jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
6,,,Geologia,Eng. Física,572.5,94.1,491.4,78.8,56.8200,10.3500,32.8300,2-1:5.0500%|3-1:4.5700%|2-0:4.0300%|3-2:3.9500%|1-2:3.6800%|3-0:3.3800%|4-1:3.3000%|1-0:3.2900%|2-3:3.1100%|1-3:3.0200%|4-0:2.9700%|4-2:2.7900%|2-2:2.7300%|5-1:2.5600%|0-1:2.4800%|3-3:2.2800%|0-2:2.2100%|5-0:2.1000%|2-4:2.0700%|1-1:1.9800%|1-4:1.8900%|4-3:1.8800%|5-2:1.7400%|0-3:1.6600%|3-4:1.6100%|6-1:1.5100%|6-0:1.4000%|5-3:1.3300%|0-4:1.2700%|6-2:1.2300%|4-4:1.1800%|1-5:1.1400%|2-5:1.1400%|3-5:1.0300%|7-0:0.9800%|7-1:0.9100%|0-0:0.9000%|0-5:0.8800%|5-5:0.7700%|6-3:0.7700%|7-2:0.7500%|5-4:0.6900%|4-5:0.6800%|8-0:0.6600%|1-6:0.6500%|2-6:0.5300%|3-6:0.4900%|8-1:0.4700%|6-4:0.4500%|0-6:0.4400%|7-3:0.3900%|8-2:0.3500%|6-6:0.3400%|1-7:0.3400%|4-6:0.3200%|9-0:0.3100%|9-1:0.2800%|2-7:0.2700%|10-0:0.2700%|8-3:0.2500%|7-4:0.2300%|3-7:0.2100%|6-5:0.1900%|4-7:0.1600%|5-6:0.1600%|9-2:0.1500%|10-1:0.1500%|1-8:0.1500%|9-3:0.1400%|0-7:0.1400%|2-8:0.1300%|12-0:0.1200%|11-0:0.1200%|8-4:0.1100%|10-2:0.1100%|11-1:0.1000%|5-7:0.1000%|7-7:0.1000%|7-6:0.0900%|7-5:0.0800%|0-8:0.0800%|2-9:0.0800%|2-10:0.0600%|9-4:0.0600%|1-9:0.0600%|6-7:0.0600%|8-6:0.0600%|5-8:0.0500%|8-8:0.0500%|0-10:0.0500%|0-9:0.0500%|12-1:0.0500%|4-8:0.0500%|10-3:0.0400%|14-1:0.0400%|11-3:0.0400%|3-8:0.0400%|10-5:0.0400%|13-3:0.0300%|8-5:0.0300%|6-8:0.0300%|1-11:0.0300%|11-6:0.0300%|12-2:0.0300%|3-12:0.0200%|3-10:0.0200%|8-7:0.0200%|0-11:0.0200%|9-9:0.0200%|2-12:0.0200%|13-2:0.0100%|17-0:0.0100%|5-10:0.0100%|3-9:0.0100%|5-9:0.0100%|1-10:0.0100%|10-4:0.0100%|4-9:0.0100%|6-13:0.0100%|18-1:0.0100%|11-2:0.0100%|2-15:0.0100%|1-13:0.0100%|12-3:0.0100%|13-1:0.0100%|17-1:0.0100%|21-0:0.0100%|1-14:0.0100%|9-6:0.0100%|12-6:0.0100%|11-4:0.0100%|14-2:0.0100%|9-5:0.0100%|2-11:0.0100%|7-9:0.0100%|4-10:0.0100%|6-9:0.0100%|14-0:0.0100%|4-12:0.0100%|8-10:0.0100%,2,A
6,,,Gestão,Eng. Civil,839.6,85.6,862.4,46.0,41.2500,10.0500,48.7000,1-2:5.1200%|2-1:4.8000%|1-3:4.5000%|2-3:4.1600%|3-1:3.8000%|3-2:3.6600%|0-1:3.1000%|0-2:3.0600%|2-4:3.0500%|1-4:2.9200%|0-3:2.7700%|1-0:2.6300%|2-0:2.5300%|2-2:2.4700%|4-2:2.4500%|4-1:2.4100%|3-3:2.3700%|3-0:2.2600%|2-5:2.0100%|3-4:2.0100%|1-5:2.0000%|4-3:1.9000%|5-1:1.7900%|0-4:1.7500%|1-1:1.7400%|4-0:1.5400%|5-2:1.4600%|4-4:1.4100%|0-5:1.2200%|5-3:1.2200%|3-5:1.2100%|1-6:1.0800%|2-6:0.9500%|0-6:0.8900%|5-0:0.8500%|0-0:0.8200%|6-1:0.7900%|6-2:0.7900%|5-5:0.7700%|5-4:0.7600%|3-6:0.6700%|4-5:0.6600%|6-3:0.5900%|1-7:0.5800%|6-0:0.5700%|2-7:0.5400%|7-2:0.5000%|0-7:0.4600%|6-4:0.4400%|7-1:0.4100%|4-6:0.3800%|7-3:0.3700%|3-7:0.3700%|2-8:0.3300%|7-4:0.3200%|6-6:0.2900%|1-8:0.2800%|0-8:0.2800%|7-0:0.2800%|5-6:0.2300%|3-8:0.2300%|8-1:0.2200%|4-7:0.2200%|8-3:0.2100%|2-9:0.2100%|8-2:0.2000%|6-5:0.1500%|7-5:0.1400%|8-4:0.1400%|5-8:0.1300%|8-0:0.1300%|7-7:0.1300%|1-9:0.1100%|4-8:0.1100%|9-3:0.1100%|5-7:0.1000%|0-9:0.1000%|3-9:0.0900%|2-10:0.0800%|9-2:0.0800%|9-1:0.0800%|4-9:0.0700%|10-0:0.0700%|3-10:0.0600%|1-12:0.0600%|7-6:0.0600%|9-4:0.0600%|0-10:0.0600%|11-1:0.0500%|6-7:0.0500%|8-8:0.0500%|1-10:0.0500%|0-11:0.0500%|4-10:0.0500%|9-0:0.0400%|10-2:0.0400%|8-5:0.0400%|12-2:0.0300%|6-8:0.0300%|10-1:0.0300%|6-10:0.0300%|2-12:0.0300%|8-6:0.0200%|5-9:0.0200%|10-5:0.0200%|5-11:0.0200%|6-9:0.0200%|11-3:0.0200%|11-2:0.0200%|12-0:0.0200%|2-11:0.0200%|10-4:0.0200%|12-1:0.0200%|11-0:0.0200%|9-5:0.0200%|1-13:0.0100%|4-11:0.0100%|4-12:0.0100%|7-12:0.0100%|8-9:0.0100%|9-6:0.0100%|1-14:0.0100%|1-15:0.0100%|3-11:0.0100%|7-9:0.0100%|8-7:0.0100%|14-4:0.0100%|0-12:0.0100%|10-11:0.0100%|12-3:0.0100%|13-0:0.0100%|11-6:0.0100%|11-5:0.0100%|0-13:0.0100%,2,B
6,,,Marketing,Biologia e Geologia,337.9,34.9,297.6,73.8,51.9000,10.2200,37.8800,2-1:4.9800%|1-2:4.6900%|3-1:4.6300%|3-2:4.1100%|2-3:3.6900%|1-3:3.3900%|2-0:3.3600%|1-0:3.1900%|4-1:3.1500%|3-0:3.1400%|4-2:3.1000%|0-1:2.7500%|1-4:2.4700%|2-4:2.3500%|0-2:2.3400%|2-2:2.3400%|1-1:2.2600%|4-3:2.2100%|5-2:2.0800%|4-0:2.0800%|0-3:2.0500%|3-3:2.0400%|5-1:1.9800%|3-4:1.9600%|4-4:1.4800%|2-5:1.4300%|5-0:1.4200%|0-4:1.2800%|6-1:1.2100%|5-3:1.1900%|1-5:1.0700%|3-5:0.9900%|6-2:0.9200%|6-3:0.9000%|0-0:0.8900%|0-5:0.8700%|5-4:0.8100%|4-5:0.7800%|6-0:0.7700%|7-2:0.7100%|5-5:0.7000%|7-1:0.7000%|1-6:0.6800%|2-6:0.6100%|7-3:0.5500%|3-6:0.5200%|6-4:0.5100%|0-6:0.4600%|7-0:0.4100%|8-0:0.3800%|4-6:0.3800%|8-1:0.3800%|2-7:0.3800%|1-7:0.3300%|8-2:0.3000%|0-7:0.2800%|8-3:0.2700%|6-6:0.2700%|9-1:0.2700%|3-7:0.2600%|5-6:0.2200%|7-4:0.2100%|7-5:0.1700%|6-5:0.1600%|2-8:0.1500%|9-2:0.1400%|8-4:0.1400%|1-8:0.1400%|4-7:0.1300%|3-8:0.1300%|10-1:0.1200%|9-3:0.1200%|8-8:0.1200%|7-7:0.1200%|1-9:0.1100%|9-0:0.1100%|4-8:0.1000%|5-7:0.0900%|11-0:0.0900%|11-1:0.0900%|10-2:0.0900%|7-6:0.0900%|3-9:0.0800%|6-7:0.0800%|0-8:0.0700%|10-0:0.0700%|2-9:0.0700%|8-5:0.0700%|1-10:0.0600%|2-10:0.0600%|11-4:0.0500%|4-10:0.0400%|9-4:0.0400%|11-3:0.0400%|12-1:0.0400%|9-6:0.0400%|12-2:0.0300%|0-12:0.0300%|4-9:0.0300%|12-3:0.0300%|5-10:0.0300%|9-5:0.0300%|10-3:0.0200%|3-11:0.0200%|0-10:0.0200%|0-9:0.0200%|5-8:0.0200%|12-0:0.0200%|2-11:0.0200%|8-6:0.0200%|13-0:0.0200%|15-4:0.0200%|0-11:0.0200%|7-8:0.0200%|11-2:0.0200%|6-8:0.0100%|15-3:0.0100%|5-9:0.0100%|11-6:0.0100%|14-1:0.0100%|6-10:0.0100%|0-13:0.0100%|1-12:0.0100%|10-4:0.0100%|1-11:0.0100%|12-6:0.0100%|1-13:0.0100%|2-12:0.0100%|10-5:0.0100%|13-2:0.0100%|13-3:0.0100%|7-9:0.0100%|4-13:0.0100%|13-1:0.0100%|13-5:0.0100%|6-9:0.0100%,2,B
6,,,Matemática,Ciências Biomédicas,511.6,56.9,548.0,96.1,39.7000,9.8100,50.4900,1-2:5.1000%|2-1:4.7900%|1-3:4.3800%|2-3:3.9600%|3-2:3.9000%|3-1:3.5200%|0-2:3.2500%|1-4:3.2100%|0-3:3.1300%|2-4:2.9000%|0-1:2.8700%|2-0:2.8100%|1-0:2.8000%|2-2:2.3800%|0-4:2.3000%|4-1:2.1700%|1-1:2.1200%|1-5:2.0700%|3-0:2.0300%|3-3:2.0200%|4-2:2.0000%|3-4:1.8400%|4-3:1.8300%|5-1:1.7500%|2-5:1.7100%|4-0:1.6800%|0-5:1.6700%|4-4:1.3900%|5-2:1.3100%|1-6:1.1700%|3-5:1.1500%|2-6:1.0100%|5-0:0.9900%|0-6:0.9300%|4-5:0.8500%|5-3:0.8200%|6-1:0.8000%|0-0:0.8000%|1-7:0.7600%|3-6:0.7200%|5-5:0.6300%|6-2:0.6300%|5-4:0.6300%|6-3:0.6200%|2-7:0.6100%|6-0:0.5400%|0-7:0.4600%|7-2:0.4400%|1-8:0.4200%|3-7:0.4200%|4-6:0.4100%|7-1:0.3700%|2-8:0.3700%|7-0:0.3500%|6-4:0.3100%|7-3:0.2600%|3-8:0.2500%|1-9:0.2500%|6-6:0.2400%|4-7:0.2300%|7-4:0.2300%|0-8:0.2200%|6-5:0.2200%|8-0:0.2100%|2-9:0.2000%|7-7:0.2000%|5-6:0.1700%|5-7:0.1700%|9-0:0.1500%|0-9:0.1300%|8-1:0.1300%|9-1:0.1300%|9-2:0.1200%|1-10:0.1200%|8-3:0.1200%|7-5:0.1200%|8-2:0.1200%|3-9:0.1100%|9-3:0.1100%|4-8:0.1000%|8-4:0.0900%|10-1:0.0900%|0-10:0.0800%|3-10:0.0700%|4-10:0.0700%|2-10:0.0700%|11-0:0.0600%|2-11:0.0500%|5-8:0.0500%|4-9:0.0500%|0-11:0.0500%|6-9:0.0400%|0-12:0.0400%|8-5:0.0400%|10-3:0.0400%|10-0:0.0400%|6-10:0.0300%|5-9:0.0300%|12-3:0.0300%|7-6:0.0300%|1-11:0.0300%|10-2:0.0300%|1-12:0.0200%|6-7:0.0200%|10-5:0.0200%|9-9:0.0200%|9-4:0.0200%|8-7:0.0200%|11-1:0.0200%|13-3:0.0200%|6-8:0.0200%|13-2:0.0200%|9-8:0.0200%|11-4:0.0200%|1-14:0.0100%|5-13:0.0100%|3-11:0.0100%|7-8:0.0100%|12-0:0.0100%|2-18:0.0100%|11-3:0.0100%|11-7:0.0100%|8-9:0.0100%|11-2:0.0100%|6-12:0.0100%|10-7:0.0100%|7-10:0.0100%|0-15:0.0100%|12-1:0.0100%|8-8:0.0100%|3-14:0.0100%|5-12:0.0100%|14-1:0.0100%|2-13:0.0100%|4-11:0.0100%|9-7:0.0100%|0-14:0.0100%|5-10:0.0100%,2,B
6,,,Música,MTC,334.6,73.7,420.8,88.8,31.6700,10.3600,57.9700,1-2:5.1500%|1-3:4.7500%|2-3:4.1500%|0-2:4.0300%|2-1:3.9000%|0-3:3.8300%|1-4:3.6700%|0-1:3.3900%|2-4:3.1400%|3-2:3.1300%|0-4:3.0000%|2-2:2.7500%|3-1:2.5000%|1-0:2.3800%|1-5:2.2700%|2-0:2.2600%|0-5:2.2200%|3-3:2.2100%|4-2:2.0700%|1-1:2.0600%|3-0:1.8400%|2-5:1.8100%|4-3:1.7300%|4-1:1.6900%|1-6:1.6100%|3-4:1.5800%|0-6:1.3900%|4-4:1.2700%|3-5:1.2500%|2-6:1.2000%|5-1:1.1800%|5-2:1.1700%|4-0:1.0300%|0-7:0.9600%|5-3:0.8800%|4-5:0.8600%|1-7:0.8100%|2-7:0.7800%|5-5:0.7600%|0-0:0.7600%|6-2:0.7200%|3-6:0.7000%|5-4:0.6500%|0-8:0.5600%|5-0:0.5300%|6-1:0.4700%|6-0:0.4700%|1-8:0.4000%|3-7:0.4000%|1-9:0.4000%|6-6:0.3900%|6-3:0.3700%|4-6:0.3600%|6-4:0.3500%|7-1:0.3300%|2-8:0.3200%|3-8:0.3200%|7-2:0.2900%|0-9:0.2700%|4-7:0.2500%|7-3:0.2000%|5-6:0.2000%|8-1:0.1800%|1-10:0.1700%|7-0:0.1700%|2-9:0.1700%|0-11:0.1500%|4-8:0.1500%|7-7:0.1300%|6-5:0.1200%|7-4:0.1200%|8-2:0.1200%|5-7:0.1100%|0-10:0.1100%|2-11:0.1100%|3-9:0.1000%|8-0:0.0800%|1-11:0.0800%|9-3:0.0800%|8-3:0.0800%|2-10:0.0800%|4-9:0.0700%|10-1:0.0600%|3-10:0.0600%|0-13:0.0600%|8-5:0.0600%|10-3:0.0600%|7-5:0.0500%|9-2:0.0500%|5-8:0.0500%|8-4:0.0500%|0-12:0.0500%|6-7:0.0400%|1-12:0.0400%|5-9:0.0400%|7-6:0.0300%|1-13:0.0300%|9-4:0.0300%|3-11:0.0300%|7-8:0.0300%|9-1:0.0300%|2-13:0.0200%|8-8:0.0200%|6-9:0.0200%|9-5:0.0200%|2-12:0.0200%|6-8:0.0200%|10-4:0.0200%|9-7:0.0200%|9-9:0.0100%|10-2:0.0100%|11-1:0.0100%|4-13:0.0100%|2-15:0.0100%|6-10:0.0100%|1-14:0.0100%|10-7:0.0100%|8-9:0.0100%|3-12:0.0100%|11-0:0.0100%|12-1:0.0100%|11-2:0.0100%|5-10:0.0100%|13-2:0.0100%|6-12:0.0100%|3-13:0.0100%|3-14:0.0100%|3-15:0.0100%|0-14:0.0100%|5-11:0.0100%|14-4:0.0100%|8-6:0.0100%|15-4:0.0100%,2,B
7,,,Administração Pública,Eng. Mecânica,627.7,66.8,1140.7,117.7,1.7300,11.2600,87.0100,0-4:10.2800%|0-3:10.2200%|0-2:9.4900%|0-5:8.8500%|0-6:7.0700%|0-1:5.9700%|0-7:5.3100%|0-8:3.8600%|2-2:3.0600%|1-4:2.9700%|1-3:2.6900%|1-1:2.6500%|0-9:2.6300%|3-3:2.6000%|1-5:2.4300%|1-2:2.4200%|1-6:2.0200%|0-10:1.4500%|1-7:1.3200%|4-4:1.1200%|0-11:1.0700%|1-8:0.9200%|0-12:0.8800%|0-0:0.8500%|1-0:0.7100%|5-5:0.6100%|1-9:0.5400%|2-3:0.4800%|2-4:0.4800%|1-10:0.4400%|2-5:0.4300%|2-1:0.4000%|0-13:0.3600%|2-6:0.2600%|6-6:0.2500%|0-14:0.2100%|2-8:0.2100%|2-7:0.2000%|2-0:0.1900%|3-4:0.1800%|1-11:0.1800%|1-12:0.1400%|3-2:0.1400%|0-15:0.1300%|3-5:0.1100%|1-13:0.1000%|2-9:0.1000%|3-6:0.0900%|0-16:0.0900%|1-14:0.0800%|3-1:0.0700%|7-7:0.0700%|4-3:0.0500%|3-0:0.0500%|4-6:0.0400%|4-2:0.0400%|2-10:0.0400%|0-17:0.0400%|8-8:0.0400%|1-15:0.0300%|5-2:0.0200%|0-18:0.0200%|3-12:0.0200%|0-19:0.0200%|4-1:0.0200%|1-16:0.0200%|5-6:0.0100%|1-20:0.0100%|1-18:0.0100%|2-16:0.0100%|2-12:0.0100%|2-13:0.0100%|3-9:0.0100%|6-3:0.0100%|3-7:0.0100%|2-11:0.0100%|5-3:0.0100%|4-10:0.0100%|6-2:0.0100%|3-8:0.0100%|9-9:0.0100%|4-0:0.0100%|3-15:0.0100%,1,
7,,,Biotecnologia,Eng. Eletrónica e Telecomunicações,975.6,87.9,824.1,77.1,66.0200,10.9400,23.0400,2-1:5.9700%|3-1:5.3200%|2-0:5.3000%|3-0:4.7100%|1-0:4.6600%|4-1:4.2900%|4-0:4.1000%|1-2:3.4500%|3-2:3.3100%|5-1:3.2300%|2-2:3.1100%|5-0:2.9300%|0-1:2.6100%|4-2:2.6000%|2-3:2.4400%|1-1:2.3800%|1-3:2.2500%|6-0:2.1200%|3-3:2.0400%|5-2:1.9100%|6-1:1.8300%|0-2:1.7700%|4-3:1.6600%|2-4:1.4200%|7-0:1.4200%|1-4:1.3500%|0-3:1.3400%|7-1:1.2400%|4-4:1.1900%|6-2:1.1400%|0-0:1.1200%|5-3:0.9800%|3-4:0.9200%|8-0:0.7600%|2-5:0.7400%|5-5:0.7100%|7-2:0.7000%|8-1:0.6500%|0-4:0.6200%|1-5:0.5800%|6-3:0.5600%|3-5:0.5000%|5-4:0.4900%|9-0:0.4300%|4-5:0.4100%|8-2:0.4000%|9-1:0.3600%|0-5:0.3500%|3-6:0.3100%|10-1:0.2800%|6-4:0.2800%|2-6:0.2700%|1-6:0.2700%|6-6:0.2500%|7-3:0.2500%|7-4:0.1900%|10-0:0.1900%|8-3:0.1800%|9-2:0.1800%|3-7:0.1500%|11-0:0.1500%|0-6:0.1500%|6-5:0.1400%|1-7:0.1300%|12-0:0.1300%|11-1:0.1300%|2-7:0.1100%|4-6:0.1100%|7-7:0.1000%|9-3:0.1000%|5-7:0.1000%|5-6:0.0800%|8-4:0.0800%|7-5:0.0800%|1-8:0.0800%|0-7:0.0800%|0-8:0.0700%|9-4:0.0700%|10-2:0.0700%|2-8:0.0600%|3-8:0.0600%|11-2:0.0500%|13-0:0.0500%|2-9:0.0400%|6-7:0.0400%|12-1:0.0300%|8-8:0.0300%|6-8:0.0300%|8-5:0.0300%|10-3:0.0300%|4-7:0.0200%|13-1:0.0200%|10-4:0.0200%|5-8:0.0200%|12-4:0.0200%|15-1:0.0200%|11-3:0.0200%|4-9:0.0200%|14-0:0.0200%|3-11:0.0100%|14-1:0.0100%|4-10:0.0100%|13-3:0.0100%|19-2:0.0100%|16-0:0.0100%|13-2:0.0100%|8-6:0.0100%|5-9:0.0100%|9-5:0.0100%|12-6:0.0100%|0-9:0.0100%|14-2:0.0100%|4-8:0.0100%|9-9:0.0100%|7-6:0.0100%|1-11:0.0100%|2-10:0.0100%|15-2:0.0100%|11-6:0.0100%|14-3:0.0100%|3-10:0.0100%|12-2:0.0100%|3-9:0.0100%,1,
7,,,Contabilidade,Fisioterapia,789.9,63.9,1184.5,112.7,4.1600,10.6700,85.1700,0-4:8.9500%|0-3:8.6700%|0-2:8.1800%|0-5:8.0000%|0-6:6.2300%|0-1:5.8000%|0-7:4.4500%|1-3:3.8700%|1-2:3.5400%|1-4:3.4200%|0-8:3.0700%|2-2:2.8300%|1-5:2.5500%|1-1:2.4200%|1-6:2.3300%|3-3:2.2300%|0-9:1.9800%|1-7:1.4200%|2-4:1.2800%|4-4:1.2700%|0-10:1.2600%|2-3:1.2200%|2-1:1.0400%|1-8:1.0100%|2-5:0.9700%|0-0:0.9600%|0-11:0.9100%|1-0:0.7700%|1-9:0.6500%|5-5:0.5800%|1-10:0.5200%|2-6:0.5100%|3-4:0.4800%|2-0:0.4500%|0-12:0.4500%|3-2:0.4300%|3-1:0.3700%|2-7:0.3300%|1-11:0.3200%|0-13:0.3100%|3-5:0.3000%|6-6:0.2900%|2-8:0.2100%|4-2:0.1900%|4-3:0.1900%|1-12:0.1900%|3-6:0.1900%|2-9:0.1700%|4-1:0.1600%|0-14:0.1400%|1-13:0.1200%|3-0:0.1200%|4-5:0.1200%|0-15:0.1100%|3-7:0.0900%|3-8:0.0800%|2-10:0.0700%|5-3:0.0600%|2-11:0.0600%|7-7:0.0600%|5-1:0.0600%|5-4:0.0600%|0-16:0.0500%|4-6:0.0500%|4-0:0.0500%|2-12:0.0500%|5-2:0.0400%|0-17:0.0400%|4-8:0.0400%|1-14:0.0400%|1-15:0.0400%|3-12:0.0300%|2-13:0.0300%|5-6:0.0300%|6-1:0.0300%|5-0:0.0300%|8-8:0.0300%|4-7:0.0200%|7-3:0.0200%|3-11:0.0200%|3-10:0.0200%|2-14:0.0200%|6-3:0.0200%|8-0:0.0100%|1-20:0.0100%|0-19:0.0100%|2-16:0.0100%|6-0:0.0100%|3-9:0.0100%|3-13:0.0100%|7-2:0.0100%|8-3:0.0100%|1-17:0.0100%|5-8:0.0100%|0-21:0.0100%|6-4:0.0100%|4-11:0.0100%|6-5:0.0100%|0-18:0.0100%|6-2:0.0100%|1-18:0.0100%|1-16:0.0100%|3-15:0.0100%|4-9:0.0100%|6-8:0.0100%|2-15:0.0100%,1,
7,,,Eng. Computadores e Telemática,Eng. e Gestão Industrial,842.9,76.2,1317.9,65.9,1.6600,10.9000,87.4400,0-3:11.2600%|0-4:10.1800%|0-2:9.3200%|0-5:8.6000%|0-6:7.3300%|0-7:5.9100%|0-1:5.8200%|0-8:4.0300%|2-2:2.7900%|0-9:2.7700%|1-3:2.6700%|1-1:2.5300%|1-4:2.4600%|1-2:2.3900%|3-3:2.3400%|1-5:2.3300%|0-10:1.7100%|1-6:1.5900%|4-4:1.3300%|0-11:1.1900%|1-7:1.1800%|0-0:0.9000%|1-8:0.7100%|1-9:0.6900%|0-12:0.6700%|1-0:0.6000%|5-5:0.6000%|2-3:0.5300%|2-4:0.5000%|0-13:0.4700%|2-5:0.4300%|1-10:0.3800%|2-1:0.3800%|6-6:0.2900%|2-0:0.2800%|2-7:0.2400%|2-6:0.2300%|1-11:0.2000%|0-14:0.1600%|1-12:0.1500%|2-8:0.1400%|0-15:0.1300%|3-2:0.1200%|3-4:0.1100%|3-1:0.1000%|1-13:0.1000%|3-5:0.0900%|0-16:0.0900%|7-7:0.0800%|0-17:0.0700%|1-14:0.0700%|2-9:0.0600%|3-7:0.0600%|2-10:0.0500%|4-2:0.0400%|8-8:0.0400%|0-18:0.0300%|4-8:0.0300%|3-0:0.0300%|4-7:0.0300%|3-6:0.0300%|4-3:0.0300%|3-8:0.0200%|0-19:0.0200%|1-15:0.0200%|1-16:0.0200%|2-12:0.0200%|4-5:0.0200%|6-5:0.0200%|6-1:0.0100%|5-9:0.0100%|1-18:0.0100%|5-2:0.0100%|0-23:0.0100%|2-13:0.0100%|1-17:0.0100%|7-2:0.0100%|4-6:0.0100%|2-15:0.0100%|2-11:0.0100%|2-14:0.0100%|3-11:0.0100%|5-3:0.0100%|0-21:0.0100%|4-0:0.0100%|3-9:0.0100%|0-20:0.0100%|6-2:0.0100%,1,
7,,,Economia,Finanças,970.5,116.8,1124.4,102.0,24.4100,10.9600,64.6300,1-2:5.7000%|0-2:5.3600%|0-3:5.3400%|1-3:4.9800%|0-1:4.2400%|0-4:4.1100%|1-4:3.5700%|0-5:3.4600%|2-1:3.3700%|2-3:3.2700%|2-2:2.9500%|3-2:2.7200%|1-5:2.6100%|2-4:2.4600%|3-3:2.4000%|3-1:2.2800%|1-0:2.2200%|1-1:2.2100%|0-6:2.2100%|2-0:2.1800%|2-5:1.8700%|1-6:1.7900%|0-7:1.6800%|3-4:1.5500%|4-1:1.5000%|4-4:1.4200%|4-2:1.4100%|3-0:1.2000%|1-7:1.1800%|4-3:1.0900%|0-8:0.9500%|0-0:0.9000%|3-5:0.8500%|2-6:0.8500%|4-0:0.8500%|5-1:0.7000%|5-5:0.6900%|0-9:0.6300%|5-3:0.6300%|1-8:0.5800%|2-7:0.5500%|4-5:0.4900%|3-6:0.4900%|5-2:0.4900%|6-1:0.4800%|5-0:0.4700%|0-10:0.3700%|6-2:0.3600%|2-8:0.3500%|1-9:0.3000%|5-4:0.3000%|6-6:0.2900%|3-7:0.2900%|6-0:0.2800%|4-6:0.2700%|6-3:0.2700%|1-10:0.2500%|3-8:0.1800%|6-4:0.1700%|7-1:0.1600%|2-9:0.1600%|7-3:0.1600%|1-11:0.1500%|4-7:0.1500%|5-6:0.1400%|7-2:0.1200%|0-11:0.1100%|7-0:0.1100%|8-1:0.1100%|6-5:0.1000%|3-9:0.0900%|7-7:0.0900%|2-11:0.0900%|8-2:0.0900%|7-4:0.0800%|0-13:0.0800%|0-12:0.0800%|4-8:0.0700%|3-10:0.0700%|2-10:0.0700%|5-8:0.0600%|6-7:0.0600%|7-5:0.0600%|5-7:0.0600%|9-0:0.0600%|1-12:0.0500%|8-4:0.0500%|0-14:0.0500%|9-2:0.0500%|8-3:0.0500%|4-9:0.0500%|2-13:0.0400%|8-0:0.0400%|10-3:0.0300%|9-3:0.0300%|9-5:0.0200%|0-16:0.0200%|4-10:0.0200%|3-11:0.0200%|11-0:0.0200%|4-11:0.0200%|12-5:0.0100%|5-12:0.0100%|7-6:0.0100%|10-1:0.0100%|2-15:0.0100%|10-7:0.0100%|1-13:0.0100%|8-8:0.0100%|3-15:0.0100%|2-12:0.0100%|8-6:0.0100%|5-10:0.0100%|8-10:0.0100%|10-0:0.0100%|11-1:0.0100%|9-1:0.0100%|1-14:0.0100%|2-14:0.0100%|8-9:0.0100%|3-13:0.0100%|6-8:0.0100%|10-2:0.0100%|0-18:0.0100%|0-15:0.0100%|12-0:0.0100%,1,
7,,,Gestão e Planeamento em Turismo,Eng. Biomédica,1190.4,87.4,581.5,55.0,88.5000,10.7900,0.7100,3-0:10.9700%|4-0:10.9100%|5-0:9.7700%|2-0:9.5100%|6-0:7.8500%|1-0:6.1000%|7-0:5.7800%|8-0:4.3400%|2-2:2.8000%|9-0:2.6700%|4-1:2.4200%|3-1:2.3700%|3-3:2.3700%|1-1:2.2800%|5-1:2.2400%|2-1:2.0800%|10-0:1.8100%|6-1:1.6700%|4-4:1.4100%|11-0:1.2100%|7-1:1.0300%|0-0:0.9900%|12-0:0.7800%|8-1:0.7700%|5-5:0.6000%|9-1:0.5900%|13-0:0.4800%|0-1:0.4700%|10-1:0.4300%|14-0:0.3500%|15-0:0.2900%|11-1:0.2800%|6-6:0.2400%|3-2:0.2300%|6-2:0.2000%|5-2:0.2000%|4-2:0.1900%|1-2:0.1700%|12-1:0.1600%|13-1:0.1200%|7-2:0.1100%|16-0:0.0900%|7-7:0.0700%|8-2:0.0600%|14-1:0.0500%|7-3:0.0400%|4-3:0.0400%|17-0:0.0400%|10-2:0.0400%|9-2:0.0300%|18-0:0.0300%|21-0:0.0300%|16-1:0.0300%|15-1:0.0300%|0-3:0.0200%|5-3:0.0200%|0-2:0.0200%|8-8:0.0200%|19-1:0.0100%|19-0:0.0100%|3-4:0.0100%|8-4:0.0100%|2-4:0.0100%|13-3:0.0100%|9-9:0.0100%|2-3:0.0100%|11-2:0.0100%|6-3:0.0100%,1,
